year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2011	1	0	-12.85	0.73	90.3	-9999	0	3.213	0	423.65131	95749.9965	-9999
2011	1	1	-12.8	0.73	91.8	-9999	0	3.234	0	421.95886	95699.852	-9999
2011	1	2	-12.75	0.72	92.65	-9999	0	3.36	0	420.33026	95599.906	-9999
2011	1	3	-12.5	0.73	93.6	-9999	0	1.596	0	416.7793	95599.906	-9999
2011	1	4	-12.3	0.73	93.9	-9999	0	0.735	0	419.44891	95499.969	-9999
2011	1	5	-12.6	0.72	93.95	-9999	0	0.546	0	417.04752	95499.969	-9999
2011	1	6	-12.75	0.71	93.35	-9999	0	1.113	0	417.13055	95549.9375	-9999
2011	1	7	-15.15	0.65	89.75	-9999	0	1.302	0	415.89792	95599.906	-9999
2011	1	8	-17.25	0.59	88.5	-9999	0	1.134	0	422.20154	95649.879	-9999
2011	1	9	-18.25	0.6	88.15	-9999	0	1.26	0.351	420.13226	95800.141	-9999
2011	1	10	-19	0.61	87.45	-9999	0	1.197	2.86	414.62695	95950.0585	-9999
2011	1	11	-18.75	0.64	86.85	-9999	0	1.512	7.124	415.59775	96099.969	-9999
2011	1	12	-17.3	0.71	85.95	-9999	0	1.176	17.979	412.94092	96099.969	-9999
2011	1	13	-16.05	0.76	85.4	-9999	0	1.533	22.62	411.95099	96149.9415	-9999
2011	1	14	-14.45	0.82	85.05	-9999	0	2.016	24.583	411.01852	96249.883	-9999
2011	1	15	-14.35	0.76	84.65	-9999	0	2.121	19.747	413.24109	96350	-9999
2011	1	16	-14.55	0.76	83.6	-9999	0	2.205	16.757	417.23273	96500.086	-9999
2011	1	17	-15.25	0.68	84.9	-9999	0	2.562	6.266	416.40884	96650	-9999
2011	1	18	-15.6	0.65	85.8	-9999	0	2.079	1.755	414.12244	96699.969	-9999
2011	1	19	-15.5	0.67	87.1	-9999	0	2.205	0	417.94803	96799.914	-9999
2011	1	20	-15.75	0.66	86.35	-9999	0	2.247	0	424.60291	96899.852	-9999
2011	1	21	-17.05	0.59	86.4	-9999	0	1.638	0.026	428.07727	96950	-9999
2011	1	22	-18.25	0.56	87.9	-9999	0	1.428	0	424.37939	97000.148	-9999
2011	1	23	-19.15	0.54	89.2	-9999	0	1.113	0.026	432.31799	97000.148	-9999
2011	2	0	-18	0.61	89.1	-9999	0	1.743	0	444.89969	97050.117	-9999
2011	2	1	-18.5	0.6	87.75	-9999	0	1.26	0.065	443.3222	97100.086	-9999
2011	2	2	-19.05	0.59	88	-9999	0	1.302	0.065	439.06232	97000.148	-9999
2011	2	3	-19	0.63	87.45	-9999	0	1.533	0	437.36984	97050.117	-9999
2011	2	4	-19.45	0.62	86.5	-9999	0	1.365	0	428.26886	97000.148	-9999
2011	2	5	-19.7	0.62	87	-9999	0	1.176	0.065	428.21136	97000.148	-9999
2011	2	6	-20.35	0.59	86.45	-9999	0	0.966	0.026	433.33984	97000.148	-9999
2011	2	7	-22.8	0.47	83.4	-9999	0	0.777	0.13	429.41208	97000.148	-9999
2011	2	8	-26.2	0.39	81.5	-9999	0	0.546	0.221	428.8692	96899.852	-9999
2011	2	9	-27.95	0.39	80.6	-9999	0	0.42	0.949	417.5329	96849.883	-9999
2011	2	10	-29	0.4	80.15	-9999	0	0.378	2.964	414.39703	96849.883	-9999
2011	2	11	-24	0.58	85.35	-9999	0	0.735	17.186	414.19907	96899.852	-9999
2011	2	12	-18.15	0.93	77.72	-9999	0	0.987	26.689	411.7019	96799.914	-9999
2011	2	13	-15.4	1.17	71.85	-9999	0	1.197	34.281	409.76035	96699.969	-9999
2011	2	14	-12.85	1.25	66.73	-9999	0	1.26	35.594	409.51764	96699.969	-9999
2011	2	15	-11.65	1.22	64.75	-9999	0	1.176	31.512	413.03033	96699.969	-9999
2011	2	16	-12.1	0.84	69.88	-9999	0	0.84	18.239	409.49847	96600.031	-9999
2011	2	17	-15.75	0.5	82.75	-9999	0	0.504	4.836	410.09885	96600.031	-9999
2011	2	18	-19.75	0.41	85.05	-9999	0	0.315	1.495	407.09711	96600.031	-9999
2011	2	19	-24.1	0.36	82.5	-9999	0	0.252	0.091	407.97211	96600.031	-9999
2011	2	20	-27.1	0.35	80.75	-9999	0	0.231	0.377	407.6272	96550.0585	-9999
2011	2	21	-29.1	0.35	79.48	-9999	0	0.231	0.481	409.10254	96500.086	-9999
2011	2	22	-30.55	0.36	78.23	-9999	0	0.21	0.572	407.71024	96400.148	-9999
2011	2	23	-31.7	0.37	77.33	-9999	0	0.231	0.546	407.81879	96400.148	-9999
2011	3	0	-32.65	0.36	76.17	-9999	0	0.336	0.507	408.48303	96299.852	-9999
2011	3	1	-33.5	0.36	75.28	-9999	0	0.252	0.351	409.49847	96249.883	-9999
2011	3	2	-34.3	0.36	74.08	-9999	0	0.336	0.546	409.30051	96199.914	-9999
2011	3	3	-35	0.36	73.47	-9999	0	0.294	0.546	409.24304	96149.9415	-9999
2011	3	4	-35.4	0.36	73.39	-9999	0	0.357	0.507	411.97012	96000.031	-9999
2011	3	5	-35.95	0.36	72.51	-9999	0	0.294	0.351	410.06052	95950.0585	-9999
2011	3	6	-36.4	0.36	71.92	-9999	0	0.294	0.195	415.45087	96000.031	-9999
2011	3	7	-36.7	0.36	71.55	-9999	0	0.315	0.156	419.85126	95900.086	-9999
2011	3	8	-37.1	0.37	70.94	-9999	0	0.315	0.286	413.43268	95900.086	-9999
2011	3	9	-37.35	0.35	70.88	-9999	0	0.294	0.572	410.23935	95950.0585	-9999
2011	3	10	-36.9	0.37	71.53	-9999	0	0.336	3.51	411.58054	96099.969	-9999
2011	3	11	-31.95	0.54	75.92	-9999	0	0.399	11.557	410.2074	96099.969	-9999
2011	3	12	-25.35	0.74	77.56	-9999	0	0.483	18.083	411.56775	96299.852	-9999
2011	3	13	-21.05	0.82	77.19	-9999	0	0.714	20.085	408.25311	96400.148	-9999
2011	3	14	-17.55	0.89	76.67	-9999	0	1.155	27.235	409.81146	96500.086	-9999
2011	3	15	-15.4	0.86	75.02	-9999	0	0.945	22.529	409.47934	96600.031	-9999
2011	3	16	-14.75	0.78	74.37	-9999	0	0.882	18.07	410.2074	96749.9415	-9999
2011	3	17	-14.75	0.71	76.94	-9999	0	0.567	10.335	408.84705	96950	-9999
2011	3	18	-17.4	0.57	82.2	-9999	0	0.189	2.106	413.63702	97100.086	-9999
2011	3	19	-21.9	0.43	82.85	-9999	0	0.189	0.195	420.54739	97200.031	-9999
2011	3	20	-24.2	0.43	83.05	-9999	0	0.168	0.156	428.44769	97299.969	-9999
2011	3	21	-25.9	0.43	81.8	-9999	0	0.168	0.351	410.4884	97299.969	-9999
2011	3	22	-28.45	0.37	78.31	-9999	0	0.21	0.611	410.71832	97349.9415	-9999
2011	3	23	-31	0.33	76.75	-9999	0	0.231	0.507	418.08856	97399.914	-9999
2011	4	0	-32.55	0.33	76.06	-9999	0	0.252	0.546	424.4624	97550.0035	-9999
2011	4	1	-33.2	0.35	75.61	-9999	0	0.378	0.325	419.99176	97600.148	-9999
2011	4	2	-33.1	0.4	76.24	-9999	0	0.336	0.377	426.90851	97600.148	-9999
2011	4	3	-33.05	0.41	75.34	-9999	0	0.399	0.416	442.2684	97600.148	-9999
2011	4	4	-33.6	0.4	74.54	-9999	0	0.231	0.325	456.10828	97600.148	-9999
2011	4	5	-34.25	0.38	74.2	-9999	0	0.252	0.325	485.72955	97600.148	-9999
2011	4	6	-33.75	0.42	76.05	-9999	0	0.315	0.286	490.16827	97700.094	-9999
2011	4	7	-30.4	0.54	79.97	-9999	0	0.483	0.416	476.07294	97700.094	-9999
2011	4	8	-28.1	0.57	81.75	-9999	0	0.525	0.507	497.41074	97750.0625	-9999
2011	4	9	-25.3	0.62	84.7	-9999	0	0.483	0.793	465.68185	97800.031	-9999
2011	4	10	-22.1	0.68	87.05	-9999	0	0.63	6.5	418.51007	97850.004	-9999
2011	4	11	-19.95	0.73	84.8	-9999	0	1.029	34.268	414.99103	97800.031	-9999
