year,doy,hour,mean,std
2014,167,9,-0.35856,-0.08964
2014,190,13,-0.327888,-0.081972
2014,254,7,-0.13392,-0.03348
2014,295,8,-0.0378,-0.00945
2014,337,8,-0.003024000000000001,-0.0007560000000000003
2015,169,9,-0.297216,-0.074304
2015,169,10,-0.302832,-0.075708
2015,202,7,0.03888,0.00972
2015,202,8,0.031968,0.007992
2015,283,11,-0.108648,-0.027162
2015,324,9,0.0216,0.0054
2015,324,11,-0.109728,-0.027432
2016,82,11,-0.098712,-0.024678
2016,82,12,0.06726857142857143,0.016817142857142857
2016,134,6,-0.1081661538461539,-0.027041538461538474
2016,168,9,-0.32346,-0.080865
2016,201,11,-0.1772064,-0.0443016
2016,252,6,-0.06888436363636365,-0.01722109090909091
2016,292,11,-0.305856,-0.076464
2016,341,8,0.014256,0.003564
2017,109,9,-0.079812,-0.019953
2017,124,10,-0.0666144,-0.0166536
2017,172,6,-0.1344305454545455,-0.033607636363636374
2017,199,5,-0.03265200000000001,-0.008163000000000002
2017,312,7,-0.0402192,-0.0100548
2018,108,11,0.06620400000000001,0.016551000000000003
2018,131,10,-0.08726400000000001,-0.021816000000000002
2018,160,6,0.0899856,0.0224964
2018,214,8,-0.03998399999999998,-0.009995999999999994
2018,262,7,0.09187200000000002,0.022968000000000006
2019,113,9,-0.003887999999999996,-0.000971999999999999
2019,155,11,-0.228096,-0.057024
2019,197,9,-0.2833302857142858,-0.07083257142857145
2021,112,11,0.0137376,0.0034344
2021,138,11,0.0651456,0.0162864
2021,173,11,0.170532,0.042633
2021,266,7,0.2765417142857143,0.06913542857142857
2021,299,11,-0.05209919999999999,-0.013024799999999998
